,country,code,year,hdi,epi,population,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission
56,Bangladesh,BGD,2005,0.24,"40,5",140912590.0,492.808648889577,0.232129713068738,19043.351,133110.000610352
57,Bangladesh,BGD,2007,0.27,"42,0",144135934.0,552.338934530705,0.263570649068447,18979.379,142169.998168945
58,Bangladesh,BGD,2010,0.29,"42,6",148391139.0,776.859576940281,0.340855944444599,18883.42,163179.992675781
59,Bangladesh,BGD,2015,0.33,,157830000.0,1236.00506049059,0.457390879055986,18834.0,192179.992675781
60,Barbados,BRB,2000,0.61,..,264657.0,11560.2459031879,4.68530966496257,63.0,3589.99991416931
61,Barbados,BRB,2005,0.62,..,269477.0,14173.7513776686,5.26946625160834,63.0,3759.99999046326
62,Barbados,BRB,2007,0.67,..,271444.0,17219.0486803908,5.45232172777254,63.0,3839.99991416931
63,Barbados,BRB,2010,0.7,..,274711.0,16489.7958217909,5.64229299997554,63.0,3950.00004768372
64,Barbados,BRB,2015,0.66,,278083.0,16990.2194668498,4.56698173180853,63.0,3740.00000953674
65,Belarus,BLR,2000,0.6,"49,4",9979610.0,1276.2880341,5.30481652088609,82730.0,78900.0015258789
66,Belarus,BLR,2005,0.63,"51,0",9663915.0,3125.81053502853,5.87546545880183,84515.0,83069.9996948242
67,Belarus,BLR,2007,0.58,"53,3",9560953.0,4735.65760793999,6.02973380643947,85229.0,85089.9963378906
68,Belarus,BLR,2010,0.6,"53,9",9483836.0,6033.6862392722,6.50264283027936,86300.0,91029.9987792969
69,Belarus,BLR,2015,0.67,,9461076.0,5967.05220384914,5.79426692004421,86335.0,84739.9978637695
70,Belgium,BEL,2000,0.65,"53,3",10251250.0,23098.8865077401,11.4395805389587,6673.0,138250.0
71,Belgium,BEL,2005,0.79,"62,4",10478617.0,36809.7013403619,10.5557823718867,6785.85,129550.003051758
72,Belgium,BEL,2007,0.74,"63,3",10625700.0,44319.165448813,9.84311587357925,6830.99,121889.999389648
73,Belgium,BEL,2010,0.79,"63,0",10895586.0,44184.946353964,9.79479224161996,6898.7,124739.99786377
74,Belgium,BEL,2015,0.84,,11274196.0,41008.296719472,8.43785199879601,6893.0,111430.000305176
75,Belize,BLZ,2000,0.48,..,240406.0,4642.1470345998,1.87183348169347,14593.0,750.0
76,Belize,BLZ,2005,0.51,..,280375.0,5212.66161390994,1.67632634438843,14253.45,879.999995231628
77,Belize,BLZ,2007,0.46,..,297173.0,5707.11336494231,1.78347283026981,14117.63,1070.00005245209
78,Belize,BLZ,2010,0.49,..,322106.0,5397.29157482319,1.73855812181141,13913.9,1269.99998092651
79,Belize,BLZ,2015,0.43,,359871.0,6142.47883269283,1.8895660032416,13328.3,1480.00001907349
80,Benin,BEN,2000,0.21,"49,6",6998023.0,502.997964780144,0.202914451695858,41351.5,7030.00020980835
81,Benin,BEN,2005,0.24,"50,5",8149419.0,805.904628723631,0.355853600774169,38851.5,8619.99988555908
82,Benin,BEN,2007,0.22,"50,4",8647761.0,944.64320765254,0.462547473270827,37851.5,9649.99961853027
83,Benin,BEN,2010,0.25,"50,4",9445710.0,1009.48949433002,0.51134323663399,36351.5,10479.9995422363
84,Benin,BEN,2015,0.26,,10932783.0,1041.65252315983,0.503988804029298,33851.5,12119.9998855591
85,Bolivia,BOL,2000,0.37,"54,3",8592656.0,977.336055960911,0.955467087242873,551013.9,31739.9997711182
86,Bolivia,BOL,2005,0.41,"54,8",9377388.0,1018.3089276776,1.07172703003597,540937.0,40500.0
87,Bolivia,BOL,2007,0.41,"54,4",9711152.0,1351.04292545957,1.24393068131424,536906.24,42889.9993896484
88,Bolivia,BOL,2010,0.43,"54,6",10223270.0,1922.0495309392,1.48386964995485,530860.1,50520.0004577637
89,Bolivia,BOL,2015,0.47,,11090085.0,2975.64881137847,1.87194239078256,520272.2,57540.0009155273
90,Botswana,BWA,2000,0.3,"48,5",1726985.0,3351.6965168531,2.33354661447552,176207.0,13699.9998092651
91,Botswana,BWA,2005,0.31,"50,3",1892807.0,5240.316159068,2.26119208657214,170292.0,10789.999961853
92,Botswana,BWA,2007,0.33,"52,3",1966977.0,5372.34073174354,2.19626369381105,167926.0,10859.9996566772
93,Botswana,BWA,2010,0.35,"53,7",2091664.0,6041.75428437206,1.61115737783845,164377.0,20950.0007629395
94,Botswana,BWA,2015,0.4,,2305171.0,5869.73294292043,3.0149606295,158462.0,12189.9995803833
95,Brazil,BRA,2000,0.48,"54,5",175873720.0,3726.81142036099,1.78349556716035,5510886.0,767750.0
96,Brazil,BRA,2005,0.49,"58,4",186797334.0,4773.24894374558,1.77566775359549,5313346.5,891000.0
97,Brazil,BRA,2007,0.49,"60,0",190779453.0,7323.03362855509,1.84799773777837,5234330.7,914650.024414063
98,Brazil,BRA,2010,0.51,"60,9",196353492.0,11249.464543278,2.02660002948041,5115807.0,991489.990234375
99,Brazil,BRA,2015,0.54,,205188205.0,8783.22598387817,2.36534062149377,5038848.0,1095300.04882813
100,Brunei,BRN,2000,0.5,,333926.0,17971.5065800941,14.1348682043327,3970.0,6610.0001335144
101,Brunei Darussalam,BRN,2000,,"62,2",333926.0,17971.5065800941,14.1348682043327,3970.0,6610.0001335144
102,Brunei,BRN,2005,0.52,,366717.0,25991.1671612527,13.6072223843404,3885.0,7019.99998092651
103,Brunei Darussalam,BRN,2005,,"62,8",366717.0,25991.1671612527,13.6072223843404,3885.0,7019.99998092651
104,Brunei,BRN,2007,0.54,,378748.0,32337.3172854504,18.8515843423215,3851.0,9289.99996185303
105,Brunei Darussalam,BRN,2007,,"62,9",378748.0,32337.3172854504,18.8515843423215,3851.0,9289.99996185303
106,Brunei,BRN,2010,0.55,,396053.0,34609.9404298761,18.1036378370924,3800.0,9239.99977111816
107,Brunei Darussalam,BRN,2010,,"62,5",396053.0,34609.9404298761,18.1036378370924,3800.0,9239.99977111816
108,Brunei,BRN,2015,0.58,,421437.0,30681.6794391894,15.1861371815181,3800.0,8390.00034332275
109,Bulgaria,BGR,2000,0.51,"48,7",8170172.0,1621.24301844691,5.31445360024244,33750.0,57759.9983215332
110,Bulgaria,BGR,2005,0.53,"54,3",7658972.0,3899.90772068651,6.2658541744854,35560.0,61060.001373291
111,Bulgaria,BGR,2007,0.54,"55,0",7545338.0,5888.77685220636,6.97119181064137,36284.0,65180.0003051758
112,Bulgaria,BGR,2010,0.55,"56,3",7395599.0,6853.00285388669,6.04954401644367,37370.0,56959.9990844727
113,Bulgaria,BGR,2015,0.59,,7177991.0,7074.68102325059,6.20786531681232,38330.0,57259.9983215332
114,Burkina Faso,BFA,2000,0.15,..,11882888.0,249.802067600678,0.0791053488007293,72165.0,16129.9991607666
115,Burkina Faso,BFA,2005,0.16,..,13876127.0,442.944399545574,0.0763901874622177,69665.0,20709.9990844727
116,Burkina Faso,BFA,2007,0.17,..,14757074.0,516.750347904292,0.0955473941935508,68665.0,21309.9994659424
117,Burkina Faso,BFA,2010,0.19,..,16116845.0,627.270347532954,0.142087360265178,67165.0,24489.9997711182
118,Burkina Faso,BFA,2015,0.22,,18718019.0,632.12668368394,0.197670493212114,64664.0,28040.0009155273
119,Burundi,BDI,2000,0.16,..,6307659.0,138.004617225366,0.0412197298554028,1939.4,1990.00000953674
120,Burundi,BDI,2005,0.16,..,7388874.0,151.18853639299,0.0203007935932409,1939.4,2059.99994277954
121,Burundi,BDI,2007,0.21,..,7944609.0,170.70687366223,0.022656874259332,1939.4,2279.99997138977
122,Burundi,BDI,2010,0.22,..,9126605.0,222.660589178565,0.0328709319534404,1939.4,2880.00011444092
123,Burundi,BDI,2015,0.25,,10727148.0,289.359633280865,0.0372885697074809,2796.4,3619.99988555908
124,Cambodia,KHM,2000,0.26,"52,6",12118841.0,301.516598515387,0.161731637538606,107810.0,19379.9991607666
125,Cambodia,KHM,2005,0.29,"53,1",13246583.0,475.069394260589,0.200806508805379,106851.15,22590.0001525879
126,Cambodia,KHM,2007,0.31,"54,0",13714791.0,629.921071504535,0.266865173944735,106467.61,25319.9996948242
127,Cambodia,KHM,2010,0.32,"55,3",14363532.0,782.695732426974,0.357850692050228,105892.3,27850.0003814697
128,Cambodia,KHM,2015,0.37,,15417523.0,1170.74281578324,0.546780459168167,88468.2,31139.9993896484
129,Cameroon,CMR,2000,0.22,"41,9",15091594.0,700.163213560189,0.34522529561821,215974.9,83519.9966430664
130,Cameroon,CMR,2005,0.24,"42,7",17275171.0,1129.35789968588,0.290590465409952,212489.85,83540.0009155273
131,Cameroon,CMR,2007,0.23,"42,8",18251866.0,1311.00301381483,0.335856077095948,211095.83,83129.997253418
132,Cameroon,CMR,2010,0.24,"43,0",19878036.0,1383.81375851573,0.352650544997596,209004.8,83650.0015258789
133,Cameroon,CMR,2015,0.28,,23012646.0,1399.67533119236,0.367623959372033,206204.8,87949.9969482422
134,Canada,CAN,2000,0.75,"55,6",30685730.0,24271.0020563821,16.7576264276587,3478019.7,644890.014648438
135,Canada,CAN,2005,0.82,"56,9",32243753.0,36382.5079164537,17.0274852712361,3475620.9,690539.978027344
136,Canada,CAN,2007,0.83,"57,2",32889025.0,44659.8951408034,17.3805701106315,3474661.38,712789.978027344
137,Canada,CAN,2010,0.85,"58,4",34004889.0,47562.0834253057,15.7921412349155,3473222.1,669979.98046875
138,Canada,CAN,2015,0.88,,35702908.0,43596.1355365546,15.6485856056048,3471157.1,704479.98046875
139,Cape Verde,CPV,2000,0.38,..,458251.0,1176.70725787049,0.480086240946555,397.2,370.000004768372
140,Cape Verde,CPV,2005,0.39,..,492827.0,1972.78423647669,0.892808221984214,412.2,610.000014305115
141,Cape Verde,CPV,2007,0.42,..,504733.0,2997.70386422945,0.911372960247596,418.2,629.999995231628
142,Cape Verde,CPV,2010,0.43,..,521212.0,3192.39210035382,1.03604679373781,427.2,740.000009536743
143,Cape Verde,CPV,2015,0.46,,552166.0,2891.88448249992,0.905524787835542,442.2,680.000007152557
144,Central African Republic,CAF,2000,0.16,..,3759170.0,243.877580064527,0.0638438804310526,229030.0,24760.0002288818
145,Central African Republic,CAF,2005,0.16,..,4208834.0,317.877655628994,0.0522710087420666,227530.0,22229.9995422363
146,Central African Republic,CAF,2007,0.16,..,4375569.0,388.477786288876,0.0548500079956646,226930.0,22739.9997711182
147,Central African Republic,CAF,2010,0.16,..,4660067.0,459.776946522556,0.0364801625788082,226030.0,21500.0
148,Central African Republic,CAF,2015,0.16,,4819333.0,351.879753579186,0.0394245422791523,224530.0,21010.0002288818
149,Chad,TCD,2000,0.13,..,8259137.0,168.117652803305,0.0351126273846771,63530.0,34770.0004577637
150,Chad,TCD,2005,0.15,..,10005012.0,664.597609381492,0.0479759533792827,59415.0,42290.0009155273
151,Chad,TCD,2007,0.16,..,10722731.0,806.71034912949,0.0466299117267793,57769.0,45520.0004577637
152,Chad,TCD,2010,0.18,..,11894727.0,896.87663574063,0.104247874670578,55300.0,51479.9995422363
153,Chad,TCD,2015,0.19,,14140274.0,774.411600504375,0.169020777454819,48900.0,68120.002746582
154,Chile,CHL,2000,0.57,"53,2",15351799.0,5097.11493718915,3.28430563740445,158170.6,69919.9981689453
155,Chile,CHL,2005,0.61,"55,2",16175311.0,7561.8305480446,3.46021175238628,162711.6,75129.997253418
156,Chile,CHL,2007,0.66,"54,1",16495538.0,10461.3654213132,3.91439186129147,164528.0,84150.0015258789
157,Chile,CHL,2010,0.65,"55,3",17004162.0,12767.7812065383,4.10193692579499,167252.6,91660.0036621094
158,Chile,CHL,2015,0.74,,17870124.0,13569.9478008231,4.601535129635,175960.8,102129.997253418
159,China,CHN,2000,0.39,"41,2",1262645000.0,959.372483639691,2.65041242787957,1770005.5,4568810.05859375
160,China,CHN,2005,0.42,"41,9",1303720000.0,1753.41782925823,4.46770002977058,1888054.65,7266529.78515625
161,China,CHN,2007,0.46,"41,9",1317885000.0,2693.97006340526,5.30636601507814,1935274.31,8555799.8046875
162,China,CHN,2010,0.48,"42,2",1337705000.0,4550.4531077571,6.33541769065302,2006103.8,10218509.765625
163,China,CHN,2015,0.54,,1379860000.0,8016.43143498352,7.14644935672822,2102942.5,11818469.7265625
164,Colombia,COL,2000,0.45,"58,3",39215135.0,2547.14352840369,1.48769091321501,627355.0,139619.995117188
165,Colombia,COL,2005,0.48,"61,9",42220940.0,3448.98036486383,1.3651993392295,617716.45,145270.004272461
166,Colombia,COL,2007,0.5,"62,4",43306582.0,4760.98121037755,1.36653592992344,613861.03,151339.996337891
167,Colombia,COL,2010,0.53,"62,3",44816108.0,6394.19870546282,1.41824009736167,608077.9,161139.999389648
168,Colombia,COL,2015,0.55,,47119728.0,6228.4262990412,1.70268392374705,601346.6,175229.995727539
169,Comoros,COM,2000,0.24,..,536758.0,654.180409871714,0.186303697383178,416.8,300.000011920929
170,Comoros,COM,2005,0.25,..,592683.0,1103.19533860778,0.253086398564602,394.9,360.000014305115
171,Comoros,COM,2007,0.26,..,616899.0,1289.79480998582,0.178311197463368,386.14,319.999992847443
172,Comoros,COM,2010,0.28,..,656024.0,1384.06327138579,0.259136863572276,373.0,419.999986886978
173,Comoros,COM,2015,0.28,,730216.0,1322.93669549676,0.260196979545524,351.1,479.999989271164
174,Congo,COG,2000,0.27,"46,8",3134030.0,1029.96068877345,1.38798926621634,221950.0,12050.0001907349
175,Congo,COG,2005,0.29,"48,1",3672839.0,1810.58881530775,1.17347913774046,221350.0,13760.0002288818
176,Congo,COG,2007,0.28,"48,0",3956329.0,2219.91239024697,1.0489522219632,221110.0,13090.0001525879
177,Congo,COG,2010,0.29,"47,2",4437884.0,2962.7622537687,1.22130278220295,220750.0,16239.9997711182
178,Congo,COG,2015,0.34,,5064386.0,2347.81849884859,1.11760830383231,220150.0,15250.0
179,Costa Rica,CRI,2000,0.52,"66,0",3979193.0,3773.03379319679,1.24397082524019,28572.2,10439.9995803833
180,Costa Rica,CRI,2005,0.57,"69,0",4315887.0,4643.45856992587,1.45277204452445,28642.1,11699.9998092651
181,Costa Rica,CRI,2007,0.58,"68,4",4440019.0,6055.08677891562,1.71170436537154,28670.06,13399.9996185303
182,Costa Rica,CRI,2010,0.62,"69,0",4622252.0,8147.24398481032,1.53821127310116,28712.0,13250.0
183,Costa Rica,CRI,2015,0.67,,4895242.0,11529.9545258398,1.54027113712724,29530.3,14319.9996948242
184,Cote d'Ivoire,CIV,2000,0.22,"51,4",16799670.0,986.777320949729,0.38631711218137,50944.5,25870.0008392334
185,Cote d'Ivoire,CIV,2005,0.22,"52,7",18970215.0,1267.08722155178,0.309959592679415,45300.15,22979.9995422363
186,Cote d'Ivoire,CIV,2007,0.21,"53,5",19817700.0,1451.23258675186,0.285603266141485,43042.41,21280.0006866455
187,Cote d'Ivoire,CIV,2010,0.24,"53,5",21120042.0,1654.17783245738,0.30066227636444,39655.8,19209.9990844727
188,Cote d'Ivoire,CIV,2015,0.22,,23596741.0,1941.56633627815,0.415735394121447,34011.5,22649.9996185303
189,Croatia,HRV,2000,0.52,"60,8",4468302.0,4880.56898237938,4.03732782609591,18850.0,25209.9990844727
190,Croatia,HRV,2005,0.56,"61,5",4310145.0,10634.2357827089,4.97663089361019,19025.0,27850.0003814697
191,Croatia,HRV,2007,0.59,"61,7",4310217.0,14069.3480117633,5.30831722875359,19095.0,30079.9999237061
192,Croatia,HRV,2010,0.6,"64,2",4295427.0,14124.8108429702,4.53039920931556,19200.0,26149.9996185303
193,Croatia,HRV,2015,0.63,,4203604.0,11952.3111753908,3.94899243160624,19220.0,22610.0006103516
194,Cuba,CUB,2000,0.51,"52,5",11105791.0,2752.20378269319,2.5527222689496,24350.0,43930.0003051758
195,Cuba,CUB,2005,0.56,"54,6",11246114.0,3791.87300608904,2.34036394214252,26835.0,40439.998626709
196,Cuba,CUB,2007,0.69,"55,5",11269887.0,4814.85487568512,2.45610273689309,27829.0,42569.9996948242
197,Cuba,CUB,2010,0.73,"56,5",11290417.0,5275.53260105122,2.48972209001241,29320.0,43729.9995422363
198,Cuba,CUB,2015,0.64,,11339894.0,7683.75789050585,2.57586173949004,31840.0,45169.9981689453
199,Cyprus,CYP,2000,0.59,"56,2",948237.0,14388.34765625,7.51921724210298,1716.1,8149.99961853027
200,Cyprus,CYP,2005,0.62,"57,5",1037062.0,24959.259765625,7.61767386652623,1722.25,9020.00045776367
201,Cyprus,CYP,2007,0.64,"57,0",1073873.0,31244.92578125,7.73834561406861,1724.71,9489.99977111816
202,Cyprus,CYP,2010,0.66,"57,2",1129686.0,31105.3984375,6.99309374053271,1728.4,9210.00003814697
203,Cyprus,CYP,2015,0.66,,1187280.0,23487.125,5.76948984623052,1727.1,8210.00003814697
204,Czechia,CZE,2000,0.54,,10255063.0,6029.03819275358,12.0106526893106,26372.9,144100.006103516
205,Czech Republic,CZE,2000,,"60,5",10255063.0,6029.03819275358,12.0106526893106,26372.9,144100.006103516
206,Czechia,CZE,2005,0.6,,10211216.0,13430.6698955613,11.7508040045152,26473.35,140020.004272461
207,Czech Republic,CZE,2005,,"63,0",10211216.0,13430.6698955613,11.7508040045152,26473.35,140020.004272461
208,Czechia,CZE,2007,0.62,,10298828.0,18466.5479299216,12.0033078275103,26513.53,143970.001220703
209,Czech Republic,CZE,2007,,"64,2",10298828.0,18466.5479299216,12.0033078275103,26513.53,143970.001220703
210,Czechia,CZE,2010,0.64,,10474410.0,19960.0684872157,10.7165940611452,26573.8,132750.0
211,Czech Republic,CZE,2010,,"64,8",10474410.0,19960.0684872157,10.7165940611452,26573.8,132750.0
212,Czechia,CZE,2015,0.68,,10546059.0,17829.6983223668,9.4006680021085,26683.9,120459.999084473
213,Democratic Republic of Congo,COD,2000,0.14,,48616317.0,392.626333784131,0.0335278379890439,1438990.0,34009.9983215332
214,Dem. Rep. Congo,COD,2000,,"46,3",48616317.0,392.626333784131,0.0335278379890439,1438990.0,34009.9983215332
215,Democratic Republic of Congo,COD,2005,0.15,,56550247.0,211.572633235541,0.0390802897491671,1405340.0,46990.0016784668
216,Dem. Rep. Congo,COD,2005,,"46,9",56550247.0,211.572633235541,0.0390802897491671,1405340.0,46990.0016784668
217,Democratic Republic of Congo,COD,2007,0.17,,60289422.0,277.612079551534,0.040969044762284,1391880.0,45580.0018310547
218,Dem. Rep. Congo,COD,2007,,"47,4",60289422.0,277.612079551534,0.040969044762284,1391880.0,45580.0018310547
219,Democratic Republic of Congo,COD,2010,0.18,,66391257.0,324.827711041281,0.0399148956521102,1371690.0,49220.0012207031
220,Dem. Rep. Congo,COD,2010,,"47,5",66391257.0,324.827711041281,0.0399148956521102,1371690.0,49220.0012207031
221,Democratic Republic of Congo,COD,2015,0.22,,78656904.0,482.0645483336,0.0410644184402871,1316621.2,52540.0009155273
222,Denmark,DNK,2000,0.69,"60,9",5339616.0,30743.5476816354,9.85089564493027,5716.0,69709.9990844727
223,Denmark,DNK,2005,0.78,"63,0",5419432.0,48799.8256011275,9.26296349191935,5790.45,66339.9963378906
224,Denmark,DNK,2007,0.79,"62,9",5461438.0,58487.0549677696,9.77947563396529,5820.23,69279.9987792969
225,Denmark,DNK,2010,0.8,"63,6",5547683.0,58041.3984363385,8.67389123204855,5864.9,63159.9998474121
226,Denmark,DNK,2015,0.83,,5683483.0,53254.8563700916,5.92946275425465,6246.8,47880.0010681152
227,Djibouti,DJI,2000,0.18,..,742033.0,742.865697154312,0.498630114833168,56.0,1220.00002861023
228,Djibouti,DJI,2005,0.2,..,830861.0,852.890188282475,0.517535432704817,56.0,1309.99994277954
229,Djibouti,DJI,2007,0.22,..,865196.0,980.031032399576,0.543229509623146,56.0,1350.00002384186
230,Djibouti,DJI,2010,0.23,..,919199.0,1227.82085311429,0.565709907132747,56.0,1409.9999666214
231,Djibouti,DJI,2015,0.26,,1006259.0,2409.31190224284,0.457138776741028,56.0,1399.99997615814
232,Dominican Republic,DOM,2000,0.41,"50,7",8540791.0,2845.8391666108,2.18598019785287,19724.7,27149.9996185303
233,Dominican Republic,DOM,2005,0.43,"52,6",9164768.0,3903.8162379585,2.03933155035213,20227.95,28590.0001525879
234,Dominican Republic,DOM,2007,0.45,"52,7",9402206.0,4676.07496287687,2.1941658330786,20429.25,31780.0006866455
235,Dominican Republic,DOM,2010,0.47,"52,4",9775755.0,5509.56683713904,2.11543766237757,20731.2,32770.0004577637
236,Dominican Republic,DOM,2015,0.49,,10405832.0,6838.93659408348,2.26699798272622,21036.5,36490.0016784668
237,Ecuador,ECU,2000,0.46,"58,4",12626507.0,1451.53088517998,1.74632620090418,137305.0,48119.9989318848
238,Ecuador,ECU,2005,0.48,"58,6",13770012.0,3014.3100093159,2.04938088023122,133793.45,59849.9984741211
239,Ecuador,ECU,2007,0.47,"60,6",14251835.0,3579.03224391806,2.14989854917969,132388.83,62020.0004577637
240,Ecuador,ECU,2010,0.51,"60,6",14989585.0,4640.24634437845,2.48505879248825,130281.9,70839.9963378906
241,Ecuador,ECU,2015,0.55,,16195902.0,6130.58667556768,2.56361148997837,128191.8,74089.9963378906
242,Egypt,EGY,2000,0.34,"48,3",71371371.0,1398.85983078672,1.60582595505977,592.1,185770.004272461
243,Egypt,EGY,2005,0.38,"54,0",79075310.0,1133.10546057176,2.051462096332,624.25,244429.992675781
244,Egypt,EGY,2007,0.38,"54,5",82218755.0,1586.47292057972,2.23063452975521,637.11,270760.009765625
245,Egypt,EGY,2010,0.39,"55,2",87252413.0,2509.77203417522,2.29575309921336,656.4,289950.012207031
246,Egypt,EGY,2015,0.41,,97723799.0,3370.38244716015,2.315505548237,484.2,317380.004882813
