,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,renewable_energy_consumption,total_energy_use,alternative_nuclear,forest_per_capita,ghg_per_capita
114,Africa Western and Central,1969-01-01,141.652251814171,16882092549.4749,,,,118615741.0,,,,,
115,Africa Western and Central,1968-01-01,129.134713268224,14880349280.3199,,,,115921723.0,,,,,
116,Africa Western and Central,1967-01-01,127.514861286447,14426038229.7748,,,,113319950.0,,,,,
117,Africa Western and Central,1966-01-01,134.7297043573,15832591204.0611,,,,110798486.0,,,,,
118,Africa Western and Central,1965-01-01,131.869403617208,14862225759.9135,,,,108336203.0,,,,,
119,Africa Western and Central,1964-01-01,126.993254678791,13838369295.2313,,,,105959979.0,,,,,
120,Africa Western and Central,1963-01-01,121.002027116141,12676330764.6917,,,,103667517.0,,,,,
121,Africa Western and Central,1962-01-01,112.632149180963,11943187848.3043,,,,101445032.0,,,,,
122,Africa Western and Central,1961-01-01,,11127894641.0191,,,,99314028.0,,,,,
123,Africa Western and Central,1960-01-01,,10404135069.15,,,,97256290.0,,,,,
124,Arab World,2021-01-01,,2862987423061.49,,,,456520777.0,,,,,
125,Arab World,2020-01-01,5887.94975582211,2491175410790.0,,367980.7,,449228296.0,,,,0.000819139629619413,
126,Arab World,2019-01-01,6335.74190784422,2818359324481.87,4.27260846110939,370302.7,2881820.04022598,441467739.0,,,,0.0008387990045179722,0.006527815705749633
127,Arab World,2018-01-01,6170.04073551384,2800428454533.12,4.24668084288289,372634.1,2804929.98075485,432545676.0,,,,0.0008614907527130152,0.006484702394192585
128,Arab World,2017-01-01,6022.64341256995,2598094271212.95,4.38671865218277,375191.7,2796759.97179747,423664839.0,,,,0.0008855861177566354,0.006601350205031931
129,Arab World,2016-01-01,6458.66432535867,2516485492775.5,4.42953744751299,377730.6,2744510.00392437,415077960.0,,,,0.0009100232640634544,0.0066120350112647995
130,Arab World,2015-01-01,6880.57258126558,2538925219911.17,4.47256064641059,380038.2,2685770.03654838,406501999.0,4.12690239382602,,,0.0009348987235853667,0.006607027869863882
131,Arab World,2014-01-01,7347.76135585306,2895457837893.28,4.45299288222857,382463.36,2620259.97552276,397922915.0,4.21700984421373,1916.30577803737,0.414413209361359,0.0009611493723602221,0.00658484313607011
132,Arab World,2013-01-01,7270.98178224833,2843529425181.9,4.40414439530663,384888.52,2562239.98853564,389131555.0,4.33157548619091,1759.61056735794,0.446660790599733,0.0009890961425628923,0.006584508389548722
133,Arab World,2012-01-01,6875.57797183898,2787171487379.26,4.4265548625329,387313.68,2537139.9846673,380383408.0,4.26438599263247,1802.87005378692,0.396857461674712,0.0010182191753221792,0.006669954396820851
134,Arab World,2011-01-01,6145.0593293422,2541860324280.98,4.22955192886383,461308.84,2363640.00204206,372351065.0,4.68996404238876,1703.94099698835,0.416437985199475,0.0012389083404394183,0.006347880331810142
135,Arab World,2010-01-01,6147.55699055092,2327000352027.74,4.23067975148659,463734.0,2337490.00552297,364427661.0,4.82445229419905,1735.21283749332,0.434215320690653,0.0012724994549741383,0.006414139912181282
136,Arab World,2009-01-01,5843.47719428771,1978796922179.86,4.09086940342576,465695.77,2228829.99253273,355754908.0,5.06999430659769,1677.45725126298,0.358836227042128,0.0013090354047905364,0.006265071661450501
137,Arab World,2008-01-01,5749.92622169443,2253731073493.57,4.0621168131006,467657.54,2186110.03777385,346630443.0,5.1831820824683,1635.93907886893,0.35060382865555,0.0013491531094399576,0.006306745647767152
138,Arab World,2007-01-01,4927.25778252992,1790035967811.6,3.86110609283683,469619.31,2062060.0118041,337498222.0,5.59131096452494,1557.63403018188,0.423763487521855,0.001391471952702613,0.00610983962992285
139,Arab World,2006-01-01,4295.25908183097,1538290265813.1,3.80829941435622,471581.08,1999759.98201966,328703057.0,6.18076781592088,1531.09662620383,0.423073457444931,0.0014346720237530374,0.006083788816176602
140,Arab World,2005-01-01,3724.37754046456,1297892893576.4,3.70759995136594,473542.85,1921029.99675274,320558754.0,6.38124094448893,1467.57687662786,0.445672921671385,0.0014772419847875998,0.005992754753322818
141,Arab World,2004-01-01,3270.59712080332,1056246691798.46,3.55175070393635,475504.62,1821170.0066328,313249616.0,6.73392872000776,1413.72779084154,0.390466660871197,0.0015179735128550006,0.005813798049900243
142,Arab World,2003-01-01,2818.01799868668,887852467421.85,3.44373300812256,477466.39,1739150.00423789,306573087.0,6.42620880529153,1364.85885952234,0.396425896108443,0.0015574308712884507,0.005672872401346469
143,Arab World,2002-01-01,2640.88079144701,803122797644.81,3.41574355265764,479428.16,1690329.99977469,300018650.0,6.33120778102964,1373.01636761518,0.362556600079665,0.001597994524673716,0.005634083080417468
144,Arab World,2001-01-01,2679.00347883975,798505436109.015,3.37655893340988,481389.93,1654740.02248049,293512340.0,6.48430483714584,1337.70535185191,0.428035136583491,0.001640101162356581,0.005637718749680132
145,Arab World,2000-01-01,2571.30794221632,816019292861.185,3.27169287663677,483351.7,1611569.99832392,287065982.0,6.63685650867621,1272.86335676773,0.424140907963244,0.0016837651630906235,0.005613935817459276
146,Arab World,1999-01-01,2417.73992750127,712836792132.533,3.21262379534007,485811.147,1542410.02064943,280650496.0,6.74410045580623,1272.81355022959,0.465493774509011,0.001731018308978866,0.005495839282783345
147,Arab World,1998-01-01,2406.24010877412,644494323434.484,3.24268287144031,488270.594,1516109.98040438,274376380.0,6.75747333217786,1288.58638817219,0.442780641174793,0.0017795649683839403,0.005525657785864731
148,Arab World,1997-01-01,2395.99651878045,662317161233.183,3.29945028880342,490730.041,1481210.01428366,268158920.0,6.84393808282191,1299.86586449289,0.442064277504391,0.0018299970815813251,0.005523627609641551
149,Arab World,1996-01-01,2288.46661947933,614192593286.927,3.22052654502544,493189.488,1414430.00307679,261953764.0,6.80520668005432,1281.7867233355,0.443233148385724,0.001882734878358152,0.005399540672669204
150,Arab World,1995-01-01,2161.42066673717,556057972649.453,3.18522911798613,495648.935,1368390.00323415,255803349.0,6.81791104310675,1261.01950502158,0.409780730896228,0.0019376170677108688,0.005349382674556579
151,Arab World,1994-01-01,2096.0867765623,507766644052.713,3.16764665961469,498108.381,1326619.97583508,249596194.0,6.9141917769377,1260.83731326495,0.424850356436336,0.001995656957012734,0.005315064923766747
152,Arab World,1993-01-01,2117.49940893178,482766656235.824,3.07017397402571,500567.828,1257590.00089765,242994250.0,6.73779348608349,1221.60464988029,0.43285338724164,0.0020599986542891445,0.005175389956337032
153,Arab World,1992-01-01,2234.11460220642,473812923870.035,2.92858066974484,503027.275,1174959.99738574,236598334.0,6.91296591032379,1174.15070314427,0.460234843625702,0.0021260812216877235,0.004966053553807949
154,Arab World,1991-01-01,2283.38486333937,471524008317.293,2.76520409231684,505486.722,1103970.00068426,230837072.0,7.28409276608488,1090.5210487467,0.527419315569042,0.0021897987078955843,0.004782464060557223
155,Arab World,1990-01-01,3005.07951814307,644066401761.553,2.8156853105954,507946.169,1115020.0,225923327.0,7.34435776652672,1073.38996769801,0.597810619391442,0.002248312185133499,0.004935391200219002
156,Arab World,1989-01-01,2580.2366882141,455822972042.688,,,,219021375.0,,1164.27776942599,0.642140751459732,,
157,Arab World,1988-01-01,2676.28322578728,424900387791.484,,,,213455083.0,,1137.58596334296,0.635368371065828,,
158,Arab World,1987-01-01,2616.50676484714,440606191122.674,,,,207894127.0,,1076.38101040603,0.689413517186445,,
159,Arab World,1986-01-01,2573.33377753094,406984212652.935,,,,201916517.0,,1023.65232875384,0.660358566753548,,
160,Arab World,1985-01-01,2426.0404824103,419499441919.467,,,,195956917.0,,1007.66658442702,0.693671440887744,,
161,Arab World,1984-01-01,2466.83083991117,425898338751.282,,,,190162096.0,,982.083311237427,0.759656925413816,,
162,Arab World,1983-01-01,2508.32672533277,418461865357.877,,,,184342569.0,,989.36438835613,0.750300966099109,,
163,Arab World,1982-01-01,2879.84685801052,444130483039.962,,,,178587926.0,,947.0804774569,0.874438681612932,,
164,Arab World,1981-01-01,,474023173431.203,,,,173118753.0,,877.807167729276,0.970610028719355,,
165,Arab World,1980-01-01,,459809712578.819,,,,167707208.0,,788.566132071548,1.11138126552984,,
166,Arab World,1979-01-01,,338624721239.323,,,,162014425.0,,726.871548218597,1.24447584762432,,
167,Arab World,1978-01-01,,249110012225.68,,,,156741680.0,,627.137639492078,1.38661971279844,,
168,Arab World,1977-01-01,,226977749615.669,,,,151960544.0,,562.838819406509,1.50783251522931,,
169,Arab World,1976-01-01,,196558555571.62,,,,146815543.0,,529.890057210517,1.4423313326057,,
170,Arab World,1975-01-01,,157909172311.576,,,,141756318.0,,493.082087618352,1.37205327679939,,
171,Arab World,1974-01-01,,142815696156.088,,,,137372356.0,,470.751417172778,1.38793939022939,,
172,Arab World,1973-01-01,,75329791104.236,,,,133384981.0,,455.071063820643,1.24094066506683,,
173,Arab World,1972-01-01,,59381286567.0827,,,,129605560.0,,425.484105953951,1.42345737153683,,
174,Arab World,1971-01-01,,49841484048.1358,,,,125979765.0,,421.664784825132,1.39991937624746,,
175,Arab World,1970-01-01,,43149825508.2097,,,,122475578.0,,,,,
176,Arab World,1969-01-01,,38162991696.2354,,,,119061868.0,,,,,
177,Arab World,1968-01-01,,35019727479.5889,,,,115729597.0,,,,,
178,Arab World,1967-01-01,,,,,,112499764.0,,,,,
179,Arab World,1966-01-01,,,,,,109394536.0,,,,,
180,Arab World,1965-01-01,,,,,,106444103.0,,,,,
181,Arab World,1964-01-01,,,,,,103618568.0,,,,,
182,Arab World,1963-01-01,,,,,,100892507.0,,,,,
183,Arab World,1962-01-01,,,,,,98268683.0,,,,,
184,Arab World,1961-01-01,,,,,,95760348.0,,,,,
185,Arab World,1960-01-01,,,,,,93359407.0,,,,,
186,Caribbean small states,2021-01-01,9683.17427186508,75295300457.2966,,,,7481877.0,,,,,
