,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,net_trade,electricity_nuclear_sources,electricity_natural_gas_sources,electricity_coal_sources,electricity_hydroelectric_sources,electricity_oil_sources,electricity_production,coal_rents,fuel_exports,fossil_energy_consumption,fuel_imports,renewable_energy_consumption,total_energy_use,alternative_nuclear
11,Africa Eastern and Southern,2010-01-01,1435.5982891706,860361207235.72,1.01180671779076,4796590.6,1306100.01119971,523459657.0,,3.30639793117875,0.669259321717229,67.3066092787674,17.7975429098229,1.94191781956824,69.9177864200529,1.72592557938482,27.1242388045609,49.0353285938329,17.5080385371465,62.7477565255273,749.135699357195,2.5049351399906
12,Africa Eastern and Southern,2009-01-01,1411.93775014431,719095270493.797,0.98533507675895,4822821.054,1250180.0051257,509410477.0,,3.66591015095212,0.594858761024403,67.4775373303125,16.5014621850292,2.81255405537284,70.8849501467097,1.11460711072875,27.450836334191,49.8828729702859,17.4828544601674,61.321536204168,759.739413459629,2.42020104932077
13,Africa Eastern and Southern,2008-01-01,1433.28358906118,708119166019.631,1.04752625799657,4849051.508,1266980.02023995,495748900.0,,3.67283768306481,0.419139581795462,69.1100163541318,15.221488869072,2.71593410953178,72.245090045459,3.37979594026003,8.7678778363916,50.8885624008154,20.6206852050058,61.9770188445779,773.642496773604,2.43185663961613
14,Africa Eastern and Southern,2007-01-01,1416.13877683819,660827012895.537,1.00782238957389,4875281.962,1207469.99946982,482406426.0,,3.15326790402171,0.342158963165031,69.9079800815798,15.2441848808811,2.56034097111032,72.8104800158551,1.63144626178798,27.0902365960959,49.5511715569521,15.9371248262885,61.5025332436505,749.87698328403,2.39325615655846
15,Africa Eastern and Southern,2006-01-01,1366.44318394551,575722407956.308,0.99133453878279,4901512.416,1143609.99942571,469508516.0,,2.90375713765746,0.390701015230393,70.0930364721894,15.5492632362412,2.24949947019604,72.7332369576159,1.31672135438567,10.159963302837,48.2443932141172,17.8178829109433,62.3014712629603,736.885640720585,2.40336637436725
16,Africa Eastern and Southern,2005-01-01,1311.72270494077,512233712292.51,1.00285715118919,4927742.87,1142860.01534015,457153837.0,,3.39617204895909,0.347646762472036,70.7398007806962,14.6303350756939,2.08227178491036,73.1697193280786,1.3629302201476,9.72718870364484,48.6069666946122,14.4388108164273,62.5871644245118,742.787113670108,2.40864587303125
17,Africa Eastern and Southern,2004-01-01,1266.35597112761,438853140522.126,1.02766437578895,4953973.324,1115909.98668224,445281555.0,,4.09212952817245,0.112368988914275,71.0465945168078,13.8954818089824,2.02845926854789,73.1874227742699,1.9571071967915,8.05887913918278,48.8620583293628,13.8747620203174,63.2792919205907,751.43419498749,2.59333159360834
18,Africa Eastern and Southern,2003-01-01,1227.39524232533,352674051427.535,0.982878379361328,4980203.778,1072749.99749661,433807484.0,,4.06947230397412,0.000964101469787757,71.5546469861776,13.9286953011803,1.68171433046644,73.2373254181138,0.780113660444861,9.5544087833447,47.2717785407109,11.79363278373,64.165735015468,733.782233851242,2.60489634409284
19,Africa Eastern and Southern,2002-01-01,1205.73828788567,264881490155.465,0.956164399242032,5006434.232,1031909.9868387,422741118.0,,4.0261818699978,0.00134306792427581,70.6571246612449,15.0628425377343,1.60026543177463,72.2587331609438,0.84380056103207,10.2586355059809,46.1952181233608,12.1280475250968,64.6227793357533,720.03694812386,2.50964538189884
20,Africa Eastern and Southern,2001-01-01,1184.73145002593,258829983740.485,0.95424320692125,5032664.686,985429.991282523,412001885.0,,3.78081009075094,0.000705440822978066,71.157463093386,14.5472479310422,1.78088535760813,72.9390538918171,1.34857029736939,9.41700376941651,47.4357459507557,13.8108280418029,65.5867725249558,732.364434007534,2.28811167229553
21,Africa Eastern and Southern,2000-01-01,1174.57492661762,283937941817.293,0.886253682477178,5058895.14,945980.00574857,401600588.0,,4.6812610011623,0.000719640430616802,71.504192826516,13.0863014105512,2.01679230680359,73.5217047737503,0.71093435425713,9.25855714577765,46.9472517429038,14.5623304643737,65.1287964947688,727.10559136229,2.45966723349498
22,Africa Eastern and Southern,1999-01-01,1165.71159797297,262183757225.13,0.896762062622836,5080935.176,942640.002407134,391486231.0,,4.8162051356146,0.000750363034293775,72.1005080577031,12.6882637283906,1.76823049031328,73.8694889110507,0.537168459813721,8.10841620583554,47.9284716695163,10.9423514528452,65.1689274146982,740.755188606538,2.32152254550219
23,Africa Eastern and Southern,1998-01-01,1175.36470536127,265825811966.138,0.958016911019618,5102975.212,956139.992721379,381715600.0,,5.10808624073304,0.00075113392261349,72.6594377361707,12.2949356122989,1.28481457463037,73.9450034447237,0.79912950244968,,47.7334775082204,11.0967737360408,64.1063653486032,739.749342991583,2.45167664543778
24,Africa Eastern and Southern,1997-01-01,1184.73144083984,282197427432.652,0.957668495768107,5125015.248,917560.016866773,372352230.0,,4.76802304549919,0.000754016453783379,74.9854282958494,10.1822381918907,1.48729745508771,76.4734797673909,1.01298769099891,5.56765894857205,48.6084397597282,11.9338002265841,63.3856250040084,750.587403866298,2.34957529556955
25,Africa Eastern and Southern,1996-01-01,1162.97147511132,268425523331.866,0.936868599615365,5147055.284,892349.982168526,362985802.0,,4.60390022983511,0.000390989403807653,75.2083757800173,10.4417630180872,1.1901717451905,76.3989385146116,1.23443502189331,,48.6564667405138,11.0283481492712,64.2186681612097,750.550480005589,2.2920181605284
26,Africa Eastern and Southern,1995-01-01,1127.04534265225,269648741744.563,0.926339289408563,5169095.32,875579.987879843,353466601.0,,4.67901966690434,0.000414035896549362,74.4730507482303,10.9694670431788,1.34975702275092,75.8232218068778,1.38680264738014,,49.4445246044049,9.15323327474736,64.9825097919131,751.662583053821,2.22463350482706
27,Africa Eastern and Southern,1994-01-01,1115.52766420597,240130679491.027,0.906339598700025,5191135.356,849479.989405721,344418362.0,,4.14943405224159,0.000427909049421635,75.2820390647482,10.956611210441,1.1352427081156,76.4177096819133,1.04586209420681,,48.8116182999389,,65.3797639253878,743.131843490678,2.10029354456427
28,Africa Eastern and Southern,1993-01-01,1115.8230029363,236537346754.785,0.904580639037715,5213175.392,828610.01130566,335625136.0,,3.20140371398905,0.000441268602893046,76.2379765218316,11.1310005079771,0.894451458064205,77.1328692484987,1.03467441985502,,49.2806847139485,,65.2916759662353,742.813558459323,1.8365328656929
29,Africa Eastern and Southern,1992-01-01,1121.72119837926,238265945147.92,0.90259939756193,5235215.428,816600.003194064,326933522.0,,4.25065047774514,0.000457649706906238,74.6161235134069,11.7140018979721,0.866330895173509,75.4829120582873,1.43636173639663,,47.9665066837686,,64.6365408017388,732.667501426017,2.23399222702143
30,Africa Eastern and Southern,1991-01-01,1151.79984554658,273414858794.988,0.937815051493395,5257255.464,811069.997709244,318544083.0,,4.1408296828317,0.0,73.4779902315076,12.8979780212612,0.863125697230667,74.3411159287383,1.432162704204,,50.4935534597248,,62.8763185657577,773.326416853114,2.1868841903382
31,Africa Eastern and Southern,1990-01-01,1183.08077962315,253235204869.32,0.982136340412434,5279295.5,807000.0,309890664.0,,3.86679076640677,0.0,74.0804617097839,11.9427038761255,0.858117254942915,74.9385789647268,1.51996546612796,,50.0707227250509,,61.625964515839,770.037195426649,2.08131030990559
32,Africa Eastern and Southern,1989-01-01,,217548182694.891,,,,301124880.0,,5.21150072220268,0.000469546871087727,72.6135454262326,12.2617469915849,0.704789853502678,73.3188048266063,1.67783058628552,,50.5448983761109,,,791.287656443576,2.94361767222754
33,Africa Eastern and Southern,1988-01-01,,204148844378.057,,,,292795186.0,,5.09078116327145,0.0,72.4076655591772,12.4060197394467,0.874257853446597,73.2819234126239,1.5468660267143,,52.5956906088009,,,824.513785267348,2.79985063738585
34,Africa Eastern and Southern,1987-01-01,,186152856097.735,,,,284490394.0,,3.13093328240117,0.0,75.6526287028451,11.0092894809258,0.956490725481403,76.6091194283266,1.37110138667479,,52.9009288413475,,,819.506970017881,2.10504952296956
35,Africa Eastern and Southern,1986-01-01,,152525018689.367,,,,276035920.0,,4.58353835112378,0.000520679126561829,72.6435897005267,12.623344744365,0.889319948167604,73.5334303278208,2.29050522355663,,52.1901785925233,,,817.25675661467,2.700694849444
36,Africa Eastern and Southern,1985-01-01,,136303346909.24,,,,267938123.0,,2.86216592277928,0.00161552168736366,74.3053815030624,12.9214809627637,0.848687393095042,75.1556844178448,3.19838303638079,,52.2015951752987,7.64962490221653,,811.541754898041,2.05747755989113
37,Africa Eastern and Southern,1984-01-01,,160141026007.876,,,,260209149.0,,2.22243643185797,0.0,74.9456525148335,12.8771081103985,0.907660025546072,75.8533125403795,2.35774141980229,,52.9261423590906,,,823.39212047966,1.80293513228733
38,Africa Eastern and Southern,1983-01-01,,174925757219.659,,,,252779730.0,,0.0,0.0,75.5587320712664,14.3444573139774,1.04105487149089,76.5997869427573,2.39545193005082,,52.2637175272934,,,803.601546377318,1.26840838995256
39,Africa Eastern and Southern,1982-01-01,,167273687255.527,,,,245386717.0,,0.0,0.0,75.1107183403931,14.8025844074112,1.02524080053035,76.1359591409234,3.73152782369233,,52.5781184109172,,,809.497556607116,1.31712774948772
40,Africa Eastern and Southern,1981-01-01,,174394696089.578,,,,237937461.0,,0.0,0.0,74.2870895663637,15.5333171645557,1.12474476420182,75.4118343305656,3.1574558003818,26.1179141802049,51.3425794304652,,,795.144907765308,1.39403704713661
41,Africa Eastern and Southern,1980-01-01,,170661859457.891,,,,230967858.0,,0.0,0.0,72.9195306891863,16.4294871685256,1.23650083479361,74.1560315239799,2.10225936925326,23.781492729881,49.7375470580984,,,775.81752619471,1.39325399323307
42,Africa Eastern and Southern,1979-01-01,,134677341922.263,,,,224315978.0,,0.0,0.0,70.390446050426,18.8552591919062,1.33644765920565,71.7268937096316,2.09764855414031,21.9231309232911,48.9301126909661,,,766.995790962526,1.56002330064426
43,Africa Eastern and Southern,1978-01-01,,115350126994.558,,,,217481420.0,,0.0,0.0,69.8101768940084,19.5223335787361,1.24672991502565,71.056906809034,2.15804793557332,18.623365172021,48.9280820700088,4.75114286310163,,770.25890957254,1.55810505303277
44,Africa Eastern and Southern,1977-01-01,,103420403329.819,,,,211120911.0,,0.0,0.0,68.3766759277346,20.8392493593894,1.36405193836914,69.7407278661038,2.41744385927274,,48.2752184501426,5.3635206352293,,766.118341813643,1.66389392823755
45,Africa Eastern and Southern,1976-01-01,,91128569293.0018,,,,205202669.0,,0.0,0.0,69.6896996318636,19.3500482962416,1.53943071977178,71.2291303516353,2.41542640796245,,48.4740999185422,6.94409652134416,,775.825209756859,1.52876981125626
46,Africa Eastern and Southern,1975-01-01,,91653193181.7913,,,,199284304.0,,0.0,0.0,70.5004694346224,18.495371368906,1.58784841068969,72.0883178453121,2.08404907147591,,47.8986452512014,,,777.867955438312,1.41702084380355
47,Africa Eastern and Southern,1974-01-01,,86061571541.3991,,,,193512956.0,,0.0,0.0,70.1525836362813,18.6077824440519,1.81112647993571,71.963710116217,1.06248527632334,13.4048012582445,47.8974515396463,,,779.982257282644,1.36516429459831
48,Africa Eastern and Southern,1973-01-01,,69603856569.2786,,,,187901657.0,,0.0,0.0,72.8984719232692,15.4913159148597,2.17190927740036,75.0703812006696,0.723456737645558,,47.9771818996532,,,783.349264077157,1.05661351650234
49,Africa Eastern and Southern,1972-01-01,,53517203818.7449,,,,182599092.0,,0.0,0.0,72.1392321171143,16.1105104944366,2.30564897149694,74.4448810886113,0.737499526476914,,46.8918142274368,,,773.884705880706,1.05734628467475
50,Africa Eastern and Southern,1971-01-01,,49481098052.9743,,,,177503186.0,,0.0,0.0,75.8957865285927,12.1495104580699,2.49283324647605,78.3886197750687,0.733897108375018,,47.1159929336236,,,780.508539962895,0.726261327659005
51,Africa Eastern and Southern,1970-01-01,,44864583230.3159,,,,172475766.0,,,,,,,,,,,,,,
52,Africa Eastern and Southern,1969-01-01,,41830180279.6699,,,,167596160.0,,,,,,,,,,,,,,
53,Africa Eastern and Southern,1968-01-01,,36523093043.1211,,,,162875171.0,,,,,,,,,,,,,,
54,Africa Eastern and Southern,1967-01-01,,33516029588.4142,,,,158313235.0,,,,,,,,,,,,,,
55,Africa Eastern and Southern,1966-01-01,,32240542858.7882,,,,153955516.0,,,,,,,,,,,,,,
56,Africa Eastern and Southern,1965-01-01,,29683481336.0513,,,,149742351.0,,,,,,,,,,,,,,
57,Africa Eastern and Southern,1964-01-01,,26119938954.6996,,,,145605995.0,,,,,,,,,,,,,,
58,Africa Eastern and Southern,1963-01-01,,28211280561.2905,,,,141630546.0,,,,,,,,,,,,,,
59,Africa Eastern and Southern,1962-01-01,,23708060554.431,,,,137835590.0,,,,,,,,,,,,,,
60,Africa Eastern and Southern,1961-01-01,,21809435284.9773,,,,134169237.0,,,,,,,,,,,,,,
61,Africa Eastern and Southern,1960-01-01,,21291524631.3606,,,,130692579.0,,,,,,,,,,,,,,
62,Africa Western and Central,2021-01-01,1716.54626855951,840187283626.448,,,,478185907.0,,,,,,,,,,,,,,
63,Africa Western and Central,2020-01-01,1712.86419060596,784799699387.377,,1792580.7,,466189102.0,,,,,,,,0.0302648433789328,65.4509726897304,,15.6290381582964,,,
64,Africa Western and Central,2019-01-01,1774.82328201963,794719102944.191,0.485883896346851,1800220.1,833840.000689029,454306063.0,,,,,,,,0.0402584535431065,61.8934655311081,,14.936922565466,,,
65,Africa Western and Central,2018-01-01,1752.26100123232,766359667820.703,0.478304570011211,1807898.6,812779.999017716,442646825.0,,,,,,,,0.0472469656767462,64.1276052922476,,21.0819721150513,,,
66,Africa Western and Central,2017-01-01,1762.33089834311,683748014299.694,0.474881977788224,1815608.1,790770.008087158,431138704.0,,,,,,,,0.0429988282930197,60.3943837581881,,18.2200435133357,,,
67,Africa Western and Central,2016-01-01,1780.61184790941,690545418736.157,0.490806599745244,1822960.779,781940.016031265,419778384.0,,,,,,,,0.0313693400444988,54.6907320374927,,17.5196195156839,,,
68,Africa Western and Central,2015-01-01,1822.27883872544,766957955078.105,0.485477551312086,1830344.0,748349.995076657,408690375.0,,,52.6918865779784,0.296089575980402,27.1143024375175,7.82024821265885,60.8082243666177,0.026492334391591,54.519455565634,,16.2927436986533,76.752856699044,,
69,Africa Western and Central,2014-01-01,1805.09699193006,892497905712.366,0.506917708404874,1838300.32,738380.004107952,397855507.0,,0.0,48.2918440904307,0.3363529732492,30.4964568255702,7.42563871711695,56.0538357807968,0.0350308522295444,59.924179046535,23.4712780253622,16.9276621369999,76.1904119354012,602.378094980384,0.83419708268076
70,Africa Western and Central,2013-01-01,1701.96057256333,832216894624.603,0.499219330100904,1846256.64,718839.9990201,387204553.0,,0.0,46.8254537798297,0.337532287478308,30.7926701246101,6.89366790527732,54.0566539725854,0.0501553172743346,60.6217623246046,23.0816348889008,17.6154234216845,77.4459369295955,612.821698151492,0.814806401540957
71,Africa Western and Central,2012-01-01,1643.24419809578,736039861278.13,0.472242411645039,1854212.96,691350.017964839,376797999.0,,0.0,46.7060757986035,0.378718060745261,31.7437303671913,6.94664348429988,54.0314373436486,0.0807162888918928,59.7640354829839,23.053942417727,11.3877585911449,79.0179811946618,614.8401280338,0.855089130244457
72,Africa Western and Central,2011-01-01,1601.85805104462,680455985950.414,0.46871776341901,1862169.28,678150.005936623,366489204.0,,0.0,47.0757584741765,0.400330768055593,33.9245002624051,6.63293135307796,54.1090205953101,0.161966938982795,60.2922989185303,22.6105061264302,13.373610729783,79.508850174699,600.952039188253,0.853197011825129
73,Africa Western and Central,2010-01-01,1571.10541379156,597129288864.775,0.464418917562708,1870125.6,657490.003943444,356337762.0,,0.0,44.0391806641787,0.333267691685614,34.5311524107916,7.13225857008371,51.504706925948,0.136150142032244,56.4574562141106,21.9468785991727,9.88142298948295,80.9263475147367,588.114127123982,0.83869769852757
74,Africa Western and Central,2009-01-01,1521.98113467173,507029514633.981,0.423464619292407,1878459.224,614409.999191761,346475221.0,,0.0,39.3925210456082,0.366478323266743,37.3807889732078,8.3081415625684,48.0671409314433,0.10929190486651,60.2885592712719,19.9887736072996,7.29452121013405,82.5663290957529,563.736331714102,0.857032448736112
75,Africa Western and Central,2008-01-01,1467.5380567101,566479463919.374,0.449221636010211,1886792.848,623910.005927086,336893835.0,,0.0,39.2160531216391,0.334304582144652,37.9426038752037,7.78755760718467,47.3379153109684,0.214903819329368,61.1658816132751,21.4087821151267,12.1037591189512,81.5273717253076,577.896898369503,0.894147544329085
76,Africa Western and Central,2007-01-01,1419.52850971191,464425613626.874,0.435300409162516,1895126.472,610349.995970726,327612838.0,,0.0,41.5957196126592,0.295584356293791,33.0723891282139,8.10912345884941,50.0004274278024,0.0919658153795704,63.3881834361039,20.6740770300019,11.05180166582,82.1553703587109,575.189997336652,0.799719597752703
77,Africa Western and Central,2006-01-01,1405.18554617782,395655858340.007,0.467292227705739,1903460.096,617159.998595715,318601484.0,,0.0,40.4345736605644,0.316650588572767,35.8858026307077,6.38420677679346,47.1354310259307,0.120537803392828,66.2847951150019,21.3347518801467,13.261910789419,81.8890305537577,570.658517609241,0.837738549227517
78,Africa Western and Central,2005-01-01,1296.8570571496,310094246800.233,0.501186433220843,1911793.72,623369.998216629,309824829.0,,0.0,40.6420204248735,0.315286454908922,40.1391584841327,5.92858264262282,46.8858895224052,0.138481959980391,,22.6761490939365,,81.0675281849808,577.477848760427,0.92415755811999
79,Africa Western and Central,2004-01-01,1264.65807011385,253471913925.27,0.501186260829957,1920127.344,600379.996061325,301265247.0,,0.0,40.8684806702231,0.308601201389011,41.6611621875165,4.95577223407059,46.1328541056828,0.116932729767813,,22.5779787475038,,81.1515950458396,571.022318224709,0.931576548449471
80,Africa Western and Central,2003-01-01,1203.33342625562,204470860701.304,0.515363018069452,1928460.968,594750.004321336,292977949.0,,0.0,37.5722894135033,0.338242021484093,42.0448545219112,4.97535730250588,42.8858887374933,0.0755275989436381,61.6800349603521,23.285903357397,16.1313352242925,80.5619220100399,564.633168998483,0.862663853288765
81,Africa Western and Central,2002-01-01,1169.01428357379,176605835909.847,0.497135791121823,1936794.592,561879.994690418,284952322.0,,0.0,37.0904337167711,0.308242693177095,42.6409577372677,4.61932931103856,42.0180057209867,0.0930889815067239,65.7572568417322,22.2330951819879,9.255983970047,81.6468164159427,555.354822925959,0.970337584617454
82,Africa Western and Central,2001-01-01,1079.49093249733,146779813046.927,0.539255115068025,1945128.216,572110.010772944,277160097.0,,0.0,32.5646198565384,0.337248555589779,47.9572479609197,5.54195014484099,38.4438185569692,0.123370588393731,62.8924045808753,21.9965404800643,12.2719730882215,82.0167959686272,551.731770424563,0.983827779943254
83,Africa Western and Central,2000-01-01,1016.83643490373,140410259302.465,0.525718638722687,1953461.84,569409.990251064,269611898.0,,0.0,32.7944142894291,0.358191418209784,49.4649082198889,5.28266010115318,38.4352658087921,0.0919758706724796,64.2825645326027,20.8568629413287,13.7961433117275,83.2693428910981,544.71340801129,1.03928404277059
84,Africa Western and Central,1999-01-01,1070.49314062775,137521000392.092,0.506915750862876,1964150.556,545489.997416735,262397030.0,,0.0,34.7011203430733,0.0,46.4208020793176,5.44983837212452,40.1509587151978,0.088801390292047,61.8610279019444,20.4992516268561,9.4520650597466,83.9002470682231,575.66962610262,1.00863258260621
85,Africa Western and Central,1998-01-01,1073.62903760855,130106822586.563,0.510473912713849,1974839.272,549469.995677471,255482918.0,,0.0,34.528474830483,0.0,44.9899698230451,6.50671740407194,41.035192234555,0.129426148482982,60.577167386953,19.515881329111,9.12723762912695,84.640673496423,565.852182483318,0.915970191111529
86,Africa Western and Central,1997-01-01,1067.03119950477,127063922266.802,0.54499907745344,1985527.988,552220.006316901,248713095.0,,0.0,33.8405575637054,0.0,50.3078778291423,5.12995621550231,38.9705137792077,0.149909334868607,60.3856555870376,20.4124333530196,10.6451984059132,83.9479365569594,573.246066793663,1.16704426401436
87,Africa Western and Central,1996-01-01,1056.04770544768,125763022907.643,0.559529151179489,1996216.704,551809.98852849,242200260.0,,0.0,25.064450743442,0.0,50.5372892345327,13.6740441763713,38.7384949198133,0.157067056951432,60.7462395887592,20.0282537879083,9.435100740033,85.2812559414211,569.918585615883,1.22533373089606
88,Africa Western and Central,1995-01-01,1035.7158326438,108221319966.439,0.497312416556454,2006905.42,523890.0051713,235861484.0,,0.0,23.0153657377099,0.0,51.115453776733,15.1346292810302,38.1499950187401,0.174904668403132,,18.597598055597,,86.3481985625118,558.531089258136,1.24021132680937
89,Africa Western and Central,1994-01-01,1044.78002583028,86281743752.6536,0.466820830500474,2017594.136,513829.993247986,229675775.0,,0.0,25.9896302669383,0.0,50.7234590713985,12.5489146141834,38.5385448811217,0.175315626683263,,18.6330932494615,,86.7636671367989,557.354961502115,1.13923689408575
90,Africa Western and Central,1993-01-01,1064.73034133031,98826369836.0256,0.518770416101305,2028282.852,457090.002804995,223788766.0,,0.0,22.5545590569769,0.0,53.4437496443822,13.2614918826885,35.8160509396654,0.181497921457735,,21.9756782372025,,85.3053067582307,580.264303169281,1.20936542673336
91,Africa Western and Central,1992-01-01,1131.01278641212,118282253152.158,0.563117533427227,2038971.568,456619.994908571,217966101.0,,0.0,21.2217956848661,0.0436405904212875,55.0962454068754,12.8989116545205,34.1643479298079,0.186514445393519,,22.4663308846145,,83.9830706184425,584.166463440685,1.20018427259124
92,Africa Western and Central,1991-01-01,1138.47891198961,117457060715.759,0.525418075603017,2049660.284,434809.999391437,212172888.0,,0.0,21.9514163966418,0.0422080185115135,56.3152370063232,10.9481106477557,32.9417350629089,0.210901926725756,,21.5944825909439,,85.4430140673391,577.05162916616,1.21344889437819
93,Africa Western and Central,1990-01-01,1157.73670661943,121802125421.925,0.473668662031144,2060349.0,398320.0,206739024.0,,0.0,25.0273283072291,0.0439372407824414,51.9676164823707,12.2280720885287,37.2993376365403,0.20900503977939,,20.7361513515077,,86.0822144145653,561.653785675702,1.14393349106858
94,Africa Western and Central,1989-01-01,1106.20801381416,101768783075.2,,,,201392200.0,,0.0,23.1615554708763,0.0388853953265628,52.3043917501658,13.768964981542,36.9694058477449,0.246394725790217,,21.1291817863549,,,565.071935458198,1.50434555732125
95,Africa Western and Central,1988-01-01,1148.08567755523,108943464548.552,,,,195969722.0,,0.0,20.5170680658842,0.0416321248339284,51.862273327211,16.8420868646347,37.4007870553528,0.182213537651453,,20.646041285941,,,561.581204214949,1.44116977505516
96,Africa Western and Central,1987-01-01,1096.075568729,110321770123.657,,,,190759952.0,,0.0,22.4976496739405,0.0235331063534943,49.0861376689968,17.6498297651207,40.1710125454147,0.178699451453243,,21.0550673425391,,,563.568218390283,1.34786015225514
97,Africa Western and Central,1986-01-01,1122.67679009547,107497542341.418,,,,185720244.0,,0.0,19.5338184151112,0.0248416512273563,52.4365854657447,17.2566670526035,36.8153271189421,0.0669373054994489,,20.4076324906104,,,559.495492468471,1.41165147021312
98,Africa Western and Central,1985-01-01,1146.56089232268,116507282627.195,,,,180817312.0,,0.0,24.0425872161046,0.0182902907691933,49.6489942929752,15.5238842903528,39.5847617972266,0.0861893990252428,,21.300721017835,,,564.928986092299,1.23168384240069
99,Africa Western and Central,1984-01-01,1119.32089134897,114262670303.605,,,,176054495.0,,0.0,26.1022884200757,0.037727858546465,42.6702080160519,20.3892126973253,46.5292289759475,0.0990136242586947,,21.1920062956754,,,561.505152089666,0.929081802938489
100,Africa Western and Central,1983-01-01,1137.90426311174,138115204947.351,,,,171566640.0,,0.0,28.5918883516211,0.0208281831007985,43.7391845116768,16.8552071743212,45.4679237090431,0.100069540463704,64.9493505995907,22.6339785445147,5.83795406763572,,571.964695052632,0.993784622798
101,Africa Western and Central,1982-01-01,1265.07587504105,187163726212.803,,,,167023385.0,,0.0,20.557977037413,0.0,55.3641491152422,13.3082422650523,33.8662193024654,0.0663967680861347,,23.1808883724344,,,578.790999384132,1.42851953386974
102,Africa Western and Central,1981-01-01,1349.90597000972,211003492000.188,,,,162323313.0,,0.0,20.0207746331702,0.0,57.2077426927513,12.0037558880849,32.0245305212551,0.0511384424307826,62.5208814911294,21.9918613792304,11.531081372074,,571.126682446917,1.48126737872279
103,Africa Western and Central,1980-01-01,,112031308653.857,,,,157825609.0,,0.0,16.2962979145962,0.0,58.4011651371707,14.5192801817666,30.8155780963629,0.079933562827568,,20.8516241378672,,,565.263996102462,1.45806610919115
104,Africa Western and Central,1979-01-01,,88628401268.6832,,,,153459665.0,,0.0,12.2610982103162,0.0,59.5809160229338,17.3546105042279,29.6157087145442,0.00406488385713827,57.9342524105379,19.8762109241812,8.51621008165645,,559.618967933258,1.41319859418096
105,Africa Western and Central,1978-01-01,,71199708191.9944,,,,149206663.0,,0.0,9.68432822023308,0.0,57.0227592760243,22.4317735886436,32.1161018088767,0.00628492629620221,55.5433854015071,19.7717886412145,7.17170852779285,,558.297710610199,1.11584949313705
